Ain Sbaa et Hay Mohammedi,,57,,,,,,Usage d'Habitat,,,,,جوار مسجد الشهداء,,
Ain Sbaa et Hay Mohammedi,,58,,,,,,Usage d'Habitat,,,,,جوار مسجد التيسير طريق أولاد زيان,,
Ain Sbaa et Hay Mohammedi,,59,,,,,,Usage d'Habitat,,,,,جوار مسجد التيسير طريق أولاد زيان,,
Ain Sbaa et Hay Mohammedi,,60,,,,,,Usage d'Habitat,,,,,جوار مسجد حي لمياء,,
Ain Sbaa et Hay Mohammedi,,1000,,,,,Local commercial,Usage Commercial,,,,,رقم 1 مسجد م ع السعودية,,
Ain Sbaa et Hay Mohammedi,,1001,,,,,Local commercial,Usage Commercial,,,,,رقم 2 جوار مسجد م ع السعودية,,
Ain Sbaa et Hay Mohammedi,,1002,,,,,Local commercial,Usage Commercial,,,,,رقم 3 جوار مسجد م ع السعودية,,
Ain Sbaa et Hay Mohammedi,,1003,,,,,Local commercial,Usage Commercial,,,,, رقم 4 جوار مسجد م ع السعودية,,
Ain Sbaa et Hay Mohammedi,,1004,,,,,Local commercial,Usage Commercial,,,,, رقم 5 جوار مسجد م ع السعودية,,
Ain Sbaa et Hay Mohammedi,,1005,,,,,Local commercial,Usage Commercial,,,,, رقم 6 جوار مسجد م ع السعودية,,
Ain Sbaa et Hay Mohammedi,,1006,,,,,Local commercial,Usage Commercial,,,,,رقم 7 جوار مسجد م ع السعودية,,
Ain Sbaa et Hay Mohammedi,,1007,,,,,Local commercial,Usage Commercial,,,,,رقم 8 جوار مسجد م ع السعودية,,
Ain Sbaa et Hay Mohammedi,,1008,,,,,Local commercial,Usage Commercial,,,,,رقم 9 جوار مسجد م العربية السعودية,,
Ain Sbaa et Hay Mohammedi,,1009,,,,,Local commercial,Usage Commercial,,,,, رقم 10 جوار مسجد م ع السعودية,,
Ain Sbaa et Hay Mohammedi,,1010,,,,,Local commercial,Usage Commercial,,,,,رقم 11 جوار مسجد م ع السعودية,,
Ain Sbaa et Hay Mohammedi,,1011,,,,,Local commercial,Usage Commercial,,,,,رقم 12 مسجد م ع السعودية,,
Ain Sbaa et Hay Mohammedi,,1012,,,,,Local commercial,Usage Commercial,,,,,رقم 13 جوار مسجد م ع السعودية,,
Ain Sbaa et Hay Mohammedi,,1013,,,,,Local commercial,Usage Commercial,,,,,رقم 14 جوار مسجد م ع السعودية,,
Ain Sbaa et Hay Mohammedi,,1014,,,,,Local commercial,Usage Commercial,,,,,رقم 15 جوار مسجد م ع السعودية,,
Ain Sbaa et Hay Mohammedi,,1015,,,,,Local commercial,Usage Commercial,,,,,رقم 16 جوارمسجد  م ع السعودية,,
Ain Sbaa et Hay Mohammedi,,1016,,,,,Local commercial,Usage Commercial,,,,,رقم 2 حي سوسيكا,,
Ain Sbaa et Hay Mohammedi,,1017,,,,,Local commercial,Usage Commercial,,,,, رقم 6 حي سوسيكا,,
Ain Sbaa et Hay Mohammedi,,1018,,,,,Local commercial,Usage Commercial,,,,,رقم 8 حي سوسيكا,,
Ain Sbaa et Hay Mohammedi,,1019,,,,,Local commercial,Usage Commercial,,,,,رقم 10 حي سوسيكا,,
Ain Sbaa et Hay Mohammedi,,1020,,,,, Local commercial,Usage Commercial,,,,, رقم 3 حي سوسيكا,,
Ain Sbaa et Hay Mohammedi,,1021,,,,,Local commercial,Usage Commercial,,,,, رقم 5 حي سوسيكا,,
Ain Sbaa et Hay Mohammedi,,1022,,,,,Local commercial,Usage Commercial,,,,, رقم 7 حي سوسيكا,,
Ain Sbaa et Hay Mohammedi,,1023,,,,,Local commercial,Usage Commercial,,,,,رقم 9 حي سوسيكا,,
Ain Sbaa et Hay Mohammedi,,1024,,,,,Local commercial,Usage Commercial,,,,,رقم 11 حي سوسيكا ,,
Ain Sbaa et Hay Mohammedi,,1025,,,,,Local commercial,Usage Commercial,,,,,رقم 12 حي سوسيكا,,
Ain Sbaa et Hay Mohammedi,,1026,,,,,Local commercial,Usage Commercial,,,,,زنقة 4 درب م الشريف,,
Ain Sbaa et Hay Mohammedi,,1027,,,,,Local commercial,Usage Commercial,,,,,زنقة 4 درب م الشريف,,
Ain Sbaa et Hay Mohammedi,,1028,,,,,Local commercial,Usage Commercial,,,,,حي سوسيكا,,
Ain Sbaa et Hay Mohammedi,,1029,,,,,Local commercial,Usage Commercial,,,,, رقم 1 حي سوسيكا,,
Ain Sbaa et Hay Mohammedi,,1030,,,,,Local commercial,Usage Commercial,,,,,رقم 2 حي سوسيكا,,
Ain Sbaa et Hay Mohammedi,,1031,,,,,Local commercial,Usage Commercial,,,,,رقم 3 حي سوسيكا,,
Ain Sbaa et Hay Mohammedi,,1032,,,,,Local commercial,Usage Commercial,,,,,رقم 4 حي سوسيكا,,
Ain Sbaa et Hay Mohammedi,,1033,,,,,Local commercial,Usage Commercial,,,,,رقم 8 جوار مسجد التقوى,,
Ain Sbaa et Hay Mohammedi,,1034,,,,,Maison,Usage Commercial,,,,,جوار مسجد الشهداء,,
Ain Sbaa et Hay Mohammedi,,1035,,,,,Local commercial,Usage Commercial,,,,,رقم 55 جوار مسجد الحرمين الشريفين,,
Ain Sbaa et Hay Mohammedi,,1036,,,,,Local commercial,Usage Commercial,,,,,رقم 57 جوار مسجد الحرمين الشريفين,,
Ain Sbaa et Hay Mohammedi,,1037,,,,,Local commercial ,Usage Commercial,,,,,رقم 59 جوار مسجد الحرمين الشريفين,,
Ain Sbaa et Hay Mohammedi,,1038,,,,,Local commercial ,Usage Commercial,,,,,رقم 61جوار مسجد الحرمين الشريفين,,
Ain Sbaa et Hay Mohammedi,,1039,,,,,Local commercial,Usage Commercial,,,,,حانوت رقم 63 جوارمسجد الحرمين الشريفين,,
Ain Sbaa et Hay Mohammedi,,1040,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد الحرمين الشريفين رقم 65,,
Ain Sbaa et Hay Mohammedi,,1041,,,,,Local commercial,Usage Commercial,,,,,رقم 1 جوار مسجد التوبة,,
Ain Sbaa et Hay Mohammedi,,1042,,,,,Local commercial,Usage Commercial,,,,,رقم 2 جوارمسجد التوبة,,
Ain Sbaa et Hay Mohammedi,,1043,,,,,Local commercial ,Usage Commercial,,,,,رقم 3 جوار مسجد التوبة,,
Ain Sbaa et Hay Mohammedi,,1044,,,,,Local commercial,Usage Commercial,,,,,رقم 4 جوار مسجد التوبة,,
Ain Sbaa et Hay Mohammedi,,1045,,,,,Local commercial,Usage Commercial,,,,,رقم 5جوار مسجد التوبة,,
Ain Sbaa et Hay Mohammedi,,1046,,,,,Local commercial,Usage Commercial,,,,,رقم 6 جوار مسجد التوبة,,
Ain Sbaa et Hay Mohammedi,,1047,,,,,Local commercial,Usage Commercial,,,,,رقم 7 جوار مسجد التوبة,,
Ain Sbaa et Hay Mohammedi,,1048,,,,,Local commercial,Usage Commercial,,,,,رقم 8 جوار مسجد التوبة,,
Ain Sbaa et Hay Mohammedi,,1049,,,,,Local commercial,Usage Commercial,,,,,رقم 9 جوار مسجد التوبة,,
Ain Sbaa et Hay Mohammedi,,1050,,,,,Local commercial,Usage Commercial,,,,,رقم 10 حوار مسجد التوبة,,
Ain Sbaa et Hay Mohammedi,,1051,,,,,Local commercial,Usage Commercial,,,,,رقم 11 فوق مسجد التوبة,,
Ain Sbaa et Hay Mohammedi,,1052,,,,,Immeuble,Usage Commercial,,,,,رقم 12 فوق مسجد التوبة,,
Ain Sbaa et Hay Mohammedi,,1053,,,,,Immeuble,Usage Commercial,,,,,رقم 13 فوق مسجد التوبة,,
Ain Sbaa et Hay Mohammedi,,1054,,,,,Local commercial ,Usage Commercial,,,,,رقم 1 جوار مسجد حي لمياء,,
Ain Sbaa et Hay Mohammedi,,1055,,,,,Local commercial,Usage Commercial,,,,,رقم 2 جوار مسجد حي لمياء,,
Ain Sbaa et Hay Mohammedi,,1056,,,,,Local commercial,Usage Commercial,,,,,رقم 3 جوار مسجد حي لمياء,,
Ain Sbaa et Hay Mohammedi,,1057,,,,,Local commercial,Usage Commercial,,,,,رقم 4 جوار مسجد حي لمياء,,
Ain Sbaa et Hay Mohammedi,,1058,,,,,Local commercial,Usage Commercial,,,,,رقم 5 جوار مسجد حي لمياء,,
Ain Sbaa et Hay Mohammedi,,1059,,,,,Local commercial,Usage Commercial,,,,,رقم 6 جوار مسجد حي لمياء,,
Ain Sbaa et Hay Mohammedi,,1060,,,,,Local commercial,Usage Commercial,,,,,رقم 7 جوارمسجد حي لمياء,,
Ain Sbaa et Hay Mohammedi,,1061,,,,,Local commercial,Usage Commercial,,,,,رقم 8 جوار مسجد حي لمياء,,
Ain Sbaa et Hay Mohammedi,,1062,,,,,Local commercial,Usage Commercial,,,,,رقم 1 جوار مسجد حي ركبوت,,
Ain Sbaa et Hay Mohammedi,,1063,,,,,Local commercial,Usage Commercial,,,,,رقم 2 جوار مسجد حي ركبوت,,
Ain Sbaa et Hay Mohammedi,,1064,,,,,Local commercial,Usage Commercial,,,,,رقم 3 جوار مسجد حي ركبوت,,
Ain Sbaa et Hay Mohammedi,,1065,,,,,Local commercial,Usage Commercial,,,,,رقم 4 جوار مسجد حي ركبوت,,
Ain Sbaa et Hay Mohammedi,,1066,,,,,Local commercial,Usage Commercial,,,,,رقم 5 جوار مسجد حي ركبوت ,,
Ain Sbaa et Hay Mohammedi,,1067,,,,,Local commercial ,Usage Commercial,,,,,رقم 6 جوار مسجد حي ركبوت,,
Ain Sbaa et Hay Mohammedi,,1068,,,,,Local commercial,Usage Commercial,,,,,رقم 7 جوار مسجد حي ركبوت,,
Ain Sbaa et Hay Mohammedi,,1069,,,,,Local commercial,Usage Commercial,,,,,رقم 8 جوار مسجد حي ركبوت,,
Ain Sbaa et Hay Mohammedi,,1070,,,,,Local commercial,Usage Commercial,,,,,رقم 9 جوار مسجد حي ركبوت,,
Ain Sbaa et Hay Mohammedi,,1071,,,,,Local commercial,Usage Commercial,,,,,رقم 10 جوار مسجد حي ركبوت,,
Ain Sbaa et Hay Mohammedi,,1072,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد الصخور السوداء,,
Ain Sbaa et Hay Mohammedi,,1073,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد الصخور السوداء,,
Ain Sbaa et Hay Mohammedi,,1074,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد الصخور السوداء,,
Ain Sbaa et Hay Mohammedi,,1075,,,,,Local commercial,Usage Commercial,,,,,رقم 24 جوار مسجد الصخور السوداء,,
Ain Sbaa et Hay Mohammedi,,1076,,,,,Local commercial,Usage Commercial,,,,,رقم 1 جوار مسجد الموحدين,,
Ain Sbaa et Hay Mohammedi,,1077,,,,,Local commercial,Usage Commercial,,,,,رقم 2 جوار مسجد الموحدين,,
Ain Sbaa et Hay Mohammedi,,1078,,,,,Local commercial,Usage Commercial,,,,,رقم 3 جوار مسجد الموحدين,,
Ain Sbaa et Hay Mohammedi,,1079,,,,,Local commercial,Usage Commercial,,,,,رقم 4 جوار مسجد الموحدين,,
Ain Sbaa et Hay Mohammedi,,1080,,,,,Local commercial ,Usage Commercial,,,,,رقم 1 جوار مسجد حي الأمل 3,,
Ain Sbaa et Hay Mohammedi,,1081,,,,,Local commercial,Usage Commercial,,,,,رقم 3 جوار مسجد حي الأمل 3,,
Ain Sbaa et Hay Mohammedi,,1082,,,,,Local commercial,Usage Commercial,,,,,رقم 9 جوار مسجد حي الأمل 3,,
Ain Sbaa et Hay Mohammedi,,1083,,,,,Local commercial,Usage Commercial,,,,,رقم 11 جوار مسجد حي الأمل 3,,
Ain Sbaa et Hay Mohammedi,,1084,,,,,Local commercial,Usage Commercial,,,,,رقم 15 جوار مسجد  حي الأمل 3,,
Ain Sbaa et Hay Mohammedi,,1085,,,,,Local commercial,Usage Commercial,,,,, رقم 16 جوار مسجد حي الأمل 3,,
Ain Sbaa et Hay Mohammedi,,1086,,,,,Local commercial ,Usage Commercial,,,,,جوار مسجد الزبير بن العوام,,
Ain Sbaa et Hay Mohammedi,,1087,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد الزبير بن العوام,,
Ain Sbaa et Hay Mohammedi,,1088,,,,,Local commercial ,Usage Commercial,,,,,جوار مسجد الزبير بن العوام,,
Ain Sbaa et Hay Mohammedi,,1089,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد الزبير بن العوام,,
Ain Sbaa et Hay Mohammedi,,1090,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد الزبير بن العوام,,
Ain Sbaa et Hay Mohammedi,,1091,,,,,Local commercial ,Usage Commercial,,,,,زنقة السفير بن عائشة,,
Ain Sbaa et Hay Mohammedi,,1092,,,,,Local commercial,Usage Commercial,,,,,زنقة السفير بن عائشة,,
Ain Sbaa et Hay Mohammedi,,1093,,,,,Local commercial ,Usage Commercial,,,,,رقم 1 جوار مسجد حي مراد,,
Ain Sbaa et Hay Mohammedi,,1094,,,,,Local commercial ,Usage Commercial,,,,,جوار مسجد حي مراد,,
Ain Sbaa et Hay Mohammedi,,1095,,,,,Local commercial,Usage Commercial,,,,,رقم 3 جوار مسجد حي مراد ,,
Ain Sbaa et Hay Mohammedi,,1096,,,,,Local commercial,Usage Commercial,,,,,رقم 4 جوار مسجد حي مراد,,
Ain Sbaa et Hay Mohammedi,,1097,,,,,Maison,Usage Commercial,,,,,رقم فوق مسجد حي مراد,,
Ain Sbaa et Hay Mohammedi,,1098,,,,,Local commercial,Usage Commercial,,,,,رقم 1 جوار مسجد الوحدة,,
Ain Sbaa et Hay Mohammedi,,1099,,,,,Local commercial,Usage Commercial,,,,,رقم 2 جوار مسجد حي الوحدة,,
Ain Sbaa et Hay Mohammedi,,1100,,,,,Local commercial,Usage Commercial,,,,,رقم 3 جوار مسجد الوحدة,,
Ain Sbaa et Hay Mohammedi,,1101,,,,,Local commercial,Usage Commercial,,,,,رقم 4 جوارمسجد الوحدة,,
Ain Sbaa et Hay Mohammedi,,1102,,,,,Local commercial,Usage Commercial,,,,,رقم 5 جوار مسجد الوحدة,,
Ain Sbaa et Hay Mohammedi,,1103,,,,,Local commercial,Usage Commercial,,,,,رقم 6 جوارمسجد الوحدة,,
Ain Sbaa et Hay Mohammedi,,1104,,,,,Local commercial,Usage Commercial,,,,,رقم 7 جوار مسجد الوحدة,,
Ain Sbaa et Hay Mohammedi,,1105,,,,,Local commercial,Usage Commercial,,,,,رقم 8 جوار مسجد الوحدة,,
Ain Sbaa et Hay Mohammedi,,1106,,,,,Local commercial,Usage Commercial,,,,,رقم 9 جوار مسجد الوحدة,,
Ain Sbaa et Hay Mohammedi,,1107,,,,,Local commercial,Usage Commercial,,,,,رقم 1 جوار مسجد حي عادل 2,,
Ain Sbaa et Hay Mohammedi,,1108,,,,,Local commercial,Usage Commercial,,,,,رقم 2 جوار مسجد حي عادل 2,,
Ain Sbaa et Hay Mohammedi,,1109,,,,,Local commercial,Usage Commercial,,,,,رقم 3 جوار مسجد حي عادل 2,,
Ain Sbaa et Hay Mohammedi,,1110,,,,,Local commercial,Usage Commercial,,,,,رقم 4 جوار مسجد حي عادل,,
Ain Sbaa et Hay Mohammedi,,1111,,,,,Local commercial,Usage Commercial,,,,,رقم 1 جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1112,,,,,Local commercial,Usage Commercial,,,,,رقم 2  جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1113,,,,,Local commercial,Usage Commercial,,,,,رقم 3 جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1114,,,,,Local commercial,Usage Commercial,,,,,رقم 4 جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1115,,,,,Local commercial,Usage Commercial,,,,,رقم 5 جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1116,,,,,Local commercial,Usage Commercial,,,,,رقم 6 جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1117,,,,,Local commercial,Usage Commercial,,,,,رقم 7 جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1118,,,,,Local commercial,Usage Commercial,,,,,رقم 8 جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1119,,,,,Local commercial,Usage Commercial,,,,,رقم 9 جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1120,,,,,Local commercial,Usage Commercial,,,,,رقم 10 جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1121,,,,,Local commercial,Usage Commercial,,,,,رقم 11 جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1122,,,,,Local commercial,Usage Commercial,,,,,رقم 12 جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1123,,,,,Local commercial,Usage Commercial,,,,,رقم 13 جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1124,,,,,Local commercial,Usage Commercial,,,,,رقم 14 جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1125,,,,,Local commercial,Usage Commercial,,,,,رقم 15 جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1126,,,,,Local commercial,Usage Commercial,,,,,رقم 16 جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1127,,,,,Local commercial,Usage Commercial,,,,,رقم 17 جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1128,,,,,Local commercial,Usage Commercial,,,,,رقم 18 جوار مسجد دارلمان,,
Ain Sbaa et Hay Mohammedi,,1129,,,,,Local commercial,Usage Commercial,,,,,رقم 19 جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1130,,,,,Local commercial,Usage Commercial,,,,,رقم 20 جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1131,,,,,Local commercial,Usage Commercial,,,,,رقم 21 جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1132,,,,,Local commercial,Usage Commercial,,,,,رقم 22 جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1133,,,,,Local commercial,Usage Commercial,,,,,رقم 23 جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1134,,,,,Maison,Usage Commercial,,,,,رقم 24 جوار مسجد دار لمان,,
Ain Sbaa et Hay Mohammedi,,1135,,,,,Local commercial ,Usage Commercial,,,,,رقم 1 جوار مسجد الصفا,,
Ain Sbaa et Hay Mohammedi,,1136,,,,,Local commercial,Usage Commercial,,,,,رقم 2 جوار مسجد الصفا,,
Ain Sbaa et Hay Mohammedi,,1137,,,,,Local commercial,Usage Commercial,,,,,رقم 3 جوار مسجد الصفا,,
Ain Sbaa et Hay Mohammedi,,1138,,,,,Local commercial ,Usage Commercial,,,,,رقم 4 جوار مسجد الصفا,,
Ain Sbaa et Hay Mohammedi,,1139,,,,,Local commercial,Usage Commercial,,,,,رقم 5 جوار مسجد الصفا,,
Ain Sbaa et Hay Mohammedi,,1140,,,,,Local commercial,Usage Commercial,,,,,رقم 6 جوار مسجد الصفا,,
Ain Sbaa et Hay Mohammedi,,1141,,,,,Local commercial,Usage Commercial,,,,,رقم 7 جوار مسجد الصفا,,
Ain Sbaa et Hay Mohammedi,,1142,,,,,Local commercial,Usage Commercial,,,,,رقم 8 جوار مسجد الصفا,,
Ain Sbaa et Hay Mohammedi,,1143,,,,,Local commercial,Usage Commercial,,,,,رقم 9 جوار مسجد الصفا,,
Ain Sbaa et Hay Mohammedi,,1144,,,,,Local commercial,Usage Commercial,,,,,رقم 10 جوار مسجد الصفا,,
Ain Sbaa et Hay Mohammedi,,1145,,,,,Local commercial,Usage Commercial,,,,,رقم 11 جوار مسجد الصفا,,
Ain Sbaa et Hay Mohammedi,,1146,,,,,Local commercial,Usage Commercial,,,,,رقم 12 جوار مسجد الصفا,,
Ain Sbaa et Hay Mohammedi,,1147,,,,,Local commercial,Usage Commercial,,,,,رقم 1 جوار مسجد المستقبل,,
Ain Sbaa et Hay Mohammedi,,1148,,,,,Local commercial,Usage Commercial,,,,,رقم 2 جوار مسجد المستقبل,,
Ain Sbaa et Hay Mohammedi,,1149,,,,,Local commercial,Usage Commercial,,,,,رقم 3 جوار مسجد المستقبل,,
Ain Sbaa et Hay Mohammedi,,1150,,,,,Local commercial,Usage Commercial,,,,,رقم 4 جوار مسجد المستقبل,,
Ain Sbaa et Hay Mohammedi,,1151,,,,,Local commercial,Usage Commercial,,,,,رقم 5 جوار مسجد المستقبل,,
Ain Sbaa et Hay Mohammedi,,1152,,,,,Maison,Usage Commercial,,,,,جوار مسجد المستقبل,,
Ain Sbaa et Hay Mohammedi,,1153,,,,,Local commercial,Usage Commercial,,,,,رقم 1 جوار مسجد الإحسان,,
Ain Sbaa et Hay Mohammedi,,1154,,,,,Local commercial ,Usage Commercial,,,,,رقم 2 جوار مسجد الإحسان,,
Ain Sbaa et Hay Mohammedi,,1155,,,,,Local commercial ,Usage Commercial,,,,,رقم 3 جوار مسجد الإحسان,,
Ain Sbaa et Hay Mohammedi,,1156,,,,,Local commercial,Usage Commercial,,,,,رقم 4 جوار مسجد الإحسان,,
Ain Sbaa et Hay Mohammedi,,1157,,,,,Local commercial,Usage Commercial,,,,,رقم 5 جوار مسجد الإحسان,,
Ain Sbaa et Hay Mohammedi,,1158,,,,,Local commercial,Usage Commercial,,,,,رقم 5م جوار مسجد الإحسان,,
Ain Sbaa et Hay Mohammedi,,1159,,,,,Local commercial ,Usage Commercial,,,,,رقم 6 جوار مسجد الإحسان,,
Ain Sbaa et Hay Mohammedi,,1160,,,,,Local commercial,Usage Commercial,,,,,رقم 7 جوار مسجد الإحسان,,
Ain Sbaa et Hay Mohammedi,,1161,,,,,Local commercial,Usage Commercial,,,,,رقم 8 جوار مسجد الإحسان,,
Ain Sbaa et Hay Mohammedi,,1162,,,,,Local commercial,Usage Commercial,,,,,رقم 9 جوار مسجد الإحسان,,
Ain Sbaa et Hay Mohammedi,,1163,,,,,Local commercial,Usage Commercial,,,,,رقم 10 جوار مسجد الإحسان,,
Ain Sbaa et Hay Mohammedi,,1164,,,,,Local commercial,Usage Commercial,,,,,رقم 11 جوار مسجد الإحسان,,
Ain Sbaa et Hay Mohammedi,,1165,,,,,Local commercial,Usage Commercial,,,,,رقم 12 جوار مسجد الإحسان ,,
Ain Sbaa et Hay Mohammedi,,1166,,,,,Local commercial,Usage Commercial,,,,,رقم 13 جوارمسجد الإحسان,,
Ain Sbaa et Hay Mohammedi,,1167,,,,,Local commercial,Usage Commercial,,,,,رقم 14 جوار مسجد الإحسان,,
Ain Sbaa et Hay Mohammedi,,1168,,,,,Local commercial,Usage Commercial,,,,,رقم 15 جوار مسجد الإحسان,,
Ain Sbaa et Hay Mohammedi,,1169,,,,,Local commercial,Usage Commercial,,,,,رقم 16 جوار مسجد الإحسان,,
Ain Sbaa et Hay Mohammedi,,1170,,,,,Local commercial,Usage Commercial,,,,,رقم 17 جوار مسجد الإحان,,
Ain Sbaa et Hay Mohammedi,,1171,,,,,Local commercial ,Usage Commercial,,,,,رقم 18 جوار مسجد الإحسان,,
Ain Sbaa et Hay Mohammedi,,1172,,,,,Local commercial,Usage Commercial,,,,,رقم 19 جوار مسجد الإحسان,,
Ain Sbaa et Hay Mohammedi,,1173,,,,,Local commercial ,Usage Commercial,,,,,رقم 20 جوار مسجد الإحسان,,
Ain Sbaa et Hay Mohammedi,,1174,,,,,Local commercial ,Usage Commercial,,,,,رقم 21 جوار مسجد الإحسان,,
Ain Sbaa et Hay Mohammedi,,1175,,,,,Local commercial,Usage Commercial,,,,,رقم 22 جوار مسجد الإحسان,,
Ain Sbaa et Hay Mohammedi,,1176,,,,,Local commercial ,Usage Commercial,,,,,رقم 23 جوار مسجد الإحسان ,,
Ain Sbaa et Hay Mohammedi,,1177,,,,,Local commercial ,Usage Commercial,,,,,رقم 24 جوار مسجد الإحسان,,
Ain Sbaa et Hay Mohammedi,,1178,,,,,Local commercial ,Usage Commercial,,,,,رقم 1 جوار مسجد الزرقطوني,,
Ain Sbaa et Hay Mohammedi,,1179 ,,,,,Local commercial ,Usage Commercial,,,,,رقم 2 جوار مسجد الزرقطوني,,
Ain Sbaa et Hay Mohammedi,,1180,,,,,Local commercial ,Usage Commercial,,,,,رقم 3 جوار مسجد الزرقطوني,,
Ain Sbaa et Hay Mohammedi,,1181,,,,,Local commercial,Usage Commercial,,,,,رقم 4 جوار مسجد الزرقطوني,,
Ain Sbaa et Hay Mohammedi,,1182,,,,,Appartement,Usage Commercial,,,,,رقم 5 جوار مسجد الزرقطوني,,
Ain Sbaa et Hay Mohammedi,,1183,,,,,Immeuble,Usage Commercial,,,,,رقم 6 جوار مسجد الزرقطوني,,
Ain Sbaa et Hay Mohammedi,,1184,,,,,Local commercial ,Usage Commercial,,,,,رقم 3 م جوار مسجد حي مراد,,
Ain Sbaa et Hay Mohammedi,,1185,,,,,Local commercial,Usage Commercial,,,,, رقم 1 جوار مسجد ديار السعادة,,
Ain Sbaa et Hay Mohammedi,,1186,,,,,Local commercial ,Usage Commercial,,,,,رقم 2 جوار مسجد ديار السعادة,,
Ain Sbaa et Hay Mohammedi,,1187,,,,,Local commercial ,Usage Commercial,,,,,رقم 3 جوار مسجد ديار السعادة,,
Ain Sbaa et Hay Mohammedi,,1188,,,,,Local commercial,Usage Commercial,,,,,رقم 4 جوار مسجد ديار السعادة,,
Ain Sbaa et Hay Mohammedi,,1189,,,,,Local commercial ,Usage Commercial,,,,,رقم 5 جوار مسجد ديار السعادة,,
Ain Sbaa et Hay Mohammedi,,1190,,,,,Local commercial ,Usage Commercial,,,,,رقم 6 جوار مسجد ديار السعادة,,
Ain Sbaa et Hay Mohammedi,,1191,,,,,Local commercial ,Usage Commercial,,,,,جوار مسجد السلسبيل رقم 1,,
Ain Sbaa et Hay Mohammedi,,1192,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد السلسبيل رقم 2,,
Ain Sbaa et Hay Mohammedi,,1193,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد السلسبيل رقم 3,,
Ain Sbaa et Hay Mohammedi,,1194,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد السلسبيل رقم 4,,
Ain Sbaa et Hay Mohammedi,,1195,,,,,Local commercial ,Usage Commercial,,,,,جوار مسجد السلسبيل رقم 5,,
Ain Sbaa et Hay Mohammedi,,1196,,,,,Local commercial,Usage Commercial,,,,,جوار مسجد السلسبيل رقم 6,,
Ain Sbaa et Hay Mohammedi,,1197,,,,,,Usage Commercial,45,,,,المركب التجاري تجزئة الضحى 1 إقامة 41 رقم 22,,
Ain Sbaa et Hay Mohammedi,,1198,,,,,Local commercial,Usage Commercial,45,,,,المركب التجاري تجزئة الضحى 1 إقامة 41 رقم 24,,
Ain Sbaa et Hay Mohammedi,,1199,,,,,Local commercial,Usage Commercial,86.6,,,,المركب التجاري تجزئة الضحى 1 إقامة 114رقم 23,,
Ain Sbaa et Hay Mohammedi,,1200,,,,,Local commercial,Usage Commercial,86.6,,,,المركب التجاري تجزئة الضحى 1 إقامة 118 رقم 23,,
Ain Sbaa et Hay Mohammedi,,1201,,,,,Local commercial,Usage Commercial,,,,,"جوار مسجد بدر رقم 1 إقامة بدر تجزئة الضحى ع,س",,
Ain Sbaa et Hay Mohammedi,,1202,,,,,Local commercial,Usage Commercial,,,,,"جوار مسجد بدر رقم 2 إقامة بدر تجزئة الضحى ع,س",,
Ain Sbaa et Hay Mohammedi,,1203,,,,,Local commercial,Usage Commercial,,,,,"جوار مسجد بدر رقم 3 إقامة بدر تجزئة الضحى ع,س",,
Ain Sbaa et Hay Mohammedi,,1204,,,,,Local commercial,Usage Commercial,,,,,"جوار مسجد بدر رقم 4 إقامة بدر تجزئة الضحى ع,س",,
